category2,role,category1,username,timestamp,title,idArt
Action/Dexterity:1032,influencer,Science Fiction:1016,svendovian,2021-01-22 19:11:53.694,Articolino,547
Educational:1094,influencer,Children's Game:1041,nerdnordfighter,2021-01-22 19:12:17.899,Che ne pensate?,549
Sports:1038,influencer,Territory Building:1086,alfordmb,2021-01-22 19:13:00.238,Articolo,551
Exploration:1020,influencer,Transportation:1011,captaindad12,2021-01-22 19:13:23.591,Che articolo,553
Word-game:1025,influencer,Miniatures:1047,modron20,2021-01-22 19:13:58.309,Che idea ma quale idea,555
Fighting:1046,influencer,Dice:1017,rogut,2021-01-22 19:14:30.675,Che ne pensate?,557
Puzzle:1028,influencer,Travel:1097,doubleayegames,2021-01-22 19:14:58.105,Articolino,559
Abstact Strategy:1009,influencer,Print & Play:1120,hintthegame,2021-01-22 19:15:22.749,Che idea ma quale idea,561
Economic:1021,influencer,Educational:1094,paul_gorecki,2021-01-22 19:15:52.417,Titolo,563
Sports:1038,influencer,Zombies:2481,krasny2k5,2021-01-22 19:16:24.335,Articolone,565
Humor:1079,influencer,Racing:1031,idlesoul,2021-01-22 19:17:06.161,Abbiamo provato il gioco,567
Sports:1038,influencer,Ancient:1050,piratestuff,2021-01-22 19:17:57.673,Articolino,569
Sports:1038,influencer,Dice:1017,swoodcriminal,2021-01-22 19:18:36.092,Articolino,571
Dice:1017,influencer,Modern Warfare:1069,gtmerciless,2021-01-22 19:19:20.784,,573
