title,idArt,name,category1
Che idea ma quale idea,121,Spieler-Handbuch,null
Articolo,77,The Hole in One - Das Golfspiel,null
,261,Under The Ground,null
Scontro tra titani,7,The Great War at Sea II - The North and Baltic Seas,null
Sapete che..,427,The Dresden Files Cooperative Card Game,null
Sapete che..,119,Solitaire Chess,null
Articolone,173,Soldier King,null
Articolone,527,Solaris,null
,275,Smuggles n’ Snuggles,null
Che articolo,459,Skrupel,null
Abbiamo provato il gioco,567,Teufelskicker - Talent gesichtet!,null
Articolo,145,Tetris,null
Sapete che..,315,Terra on Tour,null
Articolone,521,Serpent's Tongue,null
Articolo,537,Scratch Card Trivia,null
Articolo,183,Schnapp’s,null
Titolo,329,Schatten über Camelot - Das Kartenspiel,null
Abbiamo provato il gioco,283,Say Whaaat,null
Titolo,13,Samhain,null
Scontro tra titani,7,Sakkara,null
Che idea ma quale idea,121,Sabotage pur,null
Che articolo,293,S.P.Q. Risiko,null
Abbiamo provato il gioco,505,Rumpelritter – Das Duell,null
Sapete che..,545,Rummikub Sesamstrasse,null
Titolo,463,Rubiks Slide,null
Abbiamo provato il gioco,35,Royalty,null
Articolone,309,Room 25: Escape Room,null
Articolino,547,ROFL!,null
Abbiamo provato il gioco,273,Robo Champ,null
Sapete che..,127,Riftswork Portfolio,null
Confrontro tra i due,245,Riff Raff,null
Articolo,31,Relic,null
Sapete che..,33,Reinventing America,null
Articolone,63,Ravensburger Puzzle,null
Confrontro tra i due,461,Rallyman GT,null
